[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 18:27:34] Epoch[1] [20/2500] loss=5.2672 (loss_classifier=4.4673 | loss_box_reg=0.0099 | loss_objectness=0.6830 | loss_rpn_box_reg=0.1071) lr=0.000052 t=19s
[2026-04-12 18:27:41] Epoch[1] [40/2500] loss=4.6864 (loss_classifier=3.9653 | loss_box_reg=0.0008 | loss_objectness=0.6713 | loss_rpn_box_reg=0.0490) lr=0.000102 t=26s
[2026-04-12 18:27:47] Epoch[1] [60/2500] loss=3.3436 (loss_classifier=2.5644 | loss_box_reg=0.0883 | loss_objectness=0.6423 | loss_rpn_box_reg=0.0486) lr=0.000152 t=33s
[2026-04-12 18:27:54] Epoch[1] [80/2500] loss=2.1251 (loss_classifier=1.1933 | loss_box_reg=0.3762 | loss_objectness=0.4684 | loss_rpn_box_reg=0.0873) lr=0.000202 t=40s
[2026-04-12 18:28:01] Epoch[1] [100/2500] loss=1.1909 (loss_classifier=0.6357 | loss_box_reg=0.2131 | loss_objectness=0.2715 | loss_rpn_box_reg=0.0707) lr=0.000252 t=47s
[2026-04-12 18:28:08] Epoch[1] [120/2500] loss=0.7335 (loss_classifier=0.2827 | loss_box_reg=0.1272 | loss_objectness=0.2409 | loss_rpn_box_reg=0.0826) lr=0.000302 t=54s
[2026-04-12 18:28:15] Epoch[1] [140/2500] loss=1.7233 (loss_classifier=0.8968 | loss_box_reg=0.4582 | loss_objectness=0.3066 | loss_rpn_box_reg=0.0617) lr=0.000352 t=61s
[2026-04-12 18:28:22] Epoch[1] [160/2500] loss=0.7704 (loss_classifier=0.4508 | loss_box_reg=0.1728 | loss_objectness=0.1156 | loss_rpn_box_reg=0.0312) lr=0.000402 t=68s
[2026-04-12 18:28:29] Epoch[1] [180/2500] loss=1.9740 (loss_classifier=0.6881 | loss_box_reg=0.2356 | loss_objectness=0.6081 | loss_rpn_box_reg=0.4422) lr=0.000452 t=75s
[2026-04-12 18:28:36] Epoch[1] [200/2500] loss=0.9523 (loss_classifier=0.4232 | loss_box_reg=0.2509 | loss_objectness=0.2435 | loss_rpn_box_reg=0.0348) lr=0.000502 t=82s
[2026-04-12 18:28:43] Epoch[1] [220/2500] loss=0.9886 (loss_classifier=0.5228 | loss_box_reg=0.2933 | loss_objectness=0.1353 | loss_rpn_box_reg=0.0372) lr=0.000552 t=88s
[2026-04-12 18:28:50] Epoch[1] [240/2500] loss=1.1165 (loss_classifier=0.6174 | loss_box_reg=0.2758 | loss_objectness=0.1975 | loss_rpn_box_reg=0.0258) lr=0.000602 t=95s
[2026-04-12 18:28:57] Epoch[1] [260/2500] loss=1.2800 (loss_classifier=0.7060 | loss_box_reg=0.3576 | loss_objectness=0.1791 | loss_rpn_box_reg=0.0374) lr=0.000652 t=102s
[2026-04-12 18:29:04] Epoch[1] [280/2500] loss=1.6143 (loss_classifier=0.5890 | loss_box_reg=0.2332 | loss_objectness=0.3837 | loss_rpn_box_reg=0.4084) lr=0.000702 t=109s
[2026-04-12 18:29:11] Epoch[1] [300/2500] loss=1.1756 (loss_classifier=0.4751 | loss_box_reg=0.2970 | loss_objectness=0.2491 | loss_rpn_box_reg=0.1544) lr=0.000752 t=116s
[2026-04-12 18:29:18] Epoch[1] [320/2500] loss=0.8236 (loss_classifier=0.3449 | loss_box_reg=0.1167 | loss_objectness=0.2203 | loss_rpn_box_reg=0.1417) lr=0.000802 t=123s
[2026-04-12 18:29:25] Epoch[1] [340/2500] loss=1.5358 (loss_classifier=0.5182 | loss_box_reg=0.3126 | loss_objectness=0.2497 | loss_rpn_box_reg=0.4553) lr=0.000852 t=130s
[2026-04-12 18:29:32] Epoch[1] [360/2500] loss=0.3437 (loss_classifier=0.1126 | loss_box_reg=0.0170 | loss_objectness=0.1606 | loss_rpn_box_reg=0.0535) lr=0.000902 t=138s
[2026-04-12 18:29:39] Epoch[1] [380/2500] loss=1.3356 (loss_classifier=0.5044 | loss_box_reg=0.2148 | loss_objectness=0.4197 | loss_rpn_box_reg=0.1967) lr=0.000952 t=144s
[2026-04-12 18:29:46] Epoch[1] [400/2500] loss=0.7830 (loss_classifier=0.4383 | loss_box_reg=0.1968 | loss_objectness=0.1132 | loss_rpn_box_reg=0.0348) lr=0.001002 t=151s
[2026-04-12 18:29:53] Epoch[1] [420/2500] loss=0.6604 (loss_classifier=0.3220 | loss_box_reg=0.1301 | loss_objectness=0.0500 | loss_rpn_box_reg=0.1583) lr=0.001051 t=159s
[2026-04-12 18:30:00] Epoch[1] [440/2500] loss=1.4193 (loss_classifier=0.1300 | loss_box_reg=0.0533 | loss_objectness=0.3376 | loss_rpn_box_reg=0.8983) lr=0.001101 t=165s
[2026-04-12 18:30:07] Epoch[1] [460/2500] loss=1.1932 (loss_classifier=0.4548 | loss_box_reg=0.2308 | loss_objectness=0.2015 | loss_rpn_box_reg=0.3062) lr=0.001151 t=172s
[2026-04-12 18:30:14] Epoch[1] [480/2500] loss=1.0900 (loss_classifier=0.4649 | loss_box_reg=0.2994 | loss_objectness=0.2070 | loss_rpn_box_reg=0.1187) lr=0.001201 t=179s
[2026-04-12 18:30:21] Epoch[1] [500/2500] loss=1.4287 (loss_classifier=0.6570 | loss_box_reg=0.3881 | loss_objectness=0.2470 | loss_rpn_box_reg=0.1366) lr=0.001251 t=187s
[2026-04-12 18:30:28] Epoch[1] [520/2500] loss=0.5415 (loss_classifier=0.3176 | loss_box_reg=0.1512 | loss_objectness=0.0672 | loss_rpn_box_reg=0.0055) lr=0.001301 t=194s
[2026-04-12 18:30:36] Epoch[1] [540/2500] loss=0.7683 (loss_classifier=0.3863 | loss_box_reg=0.2552 | loss_objectness=0.0804 | loss_rpn_box_reg=0.0464) lr=0.001351 t=201s
[2026-04-12 18:30:42] Epoch[1] [560/2500] loss=0.6126 (loss_classifier=0.3093 | loss_box_reg=0.1670 | loss_objectness=0.0984 | loss_rpn_box_reg=0.0379) lr=0.001401 t=208s
[2026-04-12 18:30:49] Epoch[1] [580/2500] loss=0.6956 (loss_classifier=0.3052 | loss_box_reg=0.1542 | loss_objectness=0.1258 | loss_rpn_box_reg=0.1104) lr=0.001451 t=215s
[2026-04-12 18:30:56] Epoch[1] [600/2500] loss=0.8972 (loss_classifier=0.2217 | loss_box_reg=0.1883 | loss_objectness=0.2147 | loss_rpn_box_reg=0.2727) lr=0.001501 t=221s
[2026-04-12 18:31:03] Epoch[1] [620/2500] loss=1.0728 (loss_classifier=0.5152 | loss_box_reg=0.4080 | loss_objectness=0.1133 | loss_rpn_box_reg=0.0362) lr=0.001551 t=228s
[2026-04-12 18:31:10] Epoch[1] [640/2500] loss=1.7916 (loss_classifier=0.3420 | loss_box_reg=0.1885 | loss_objectness=0.9364 | loss_rpn_box_reg=0.3247) lr=0.001601 t=236s
[2026-04-12 18:31:17] Epoch[1] [660/2500] loss=0.6207 (loss_classifier=0.2406 | loss_box_reg=0.1134 | loss_objectness=0.1781 | loss_rpn_box_reg=0.0885) lr=0.001651 t=243s
[2026-04-12 18:31:24] Epoch[1] [680/2500] loss=1.2005 (loss_classifier=0.5206 | loss_box_reg=0.2464 | loss_objectness=0.2930 | loss_rpn_box_reg=0.1405) lr=0.001701 t=250s
[2026-04-12 18:31:31] Epoch[1] [700/2500] loss=1.2656 (loss_classifier=0.7082 | loss_box_reg=0.2418 | loss_objectness=0.2034 | loss_rpn_box_reg=0.1122) lr=0.001751 t=256s
[2026-04-12 18:31:38] Epoch[1] [720/2500] loss=0.9852 (loss_classifier=0.3653 | loss_box_reg=0.4081 | loss_objectness=0.1524 | loss_rpn_box_reg=0.0594) lr=0.001801 t=263s
[2026-04-12 18:31:45] Epoch[1] [740/2500] loss=2.8440 (loss_classifier=1.2319 | loss_box_reg=0.6639 | loss_objectness=0.6353 | loss_rpn_box_reg=0.3128) lr=0.001851 t=270s
[2026-04-12 18:31:52] Epoch[1] [760/2500] loss=0.3624 (loss_classifier=0.1990 | loss_box_reg=0.0663 | loss_objectness=0.0658 | loss_rpn_box_reg=0.0315) lr=0.001901 t=277s
[2026-04-12 18:31:59] Epoch[1] [780/2500] loss=0.6353 (loss_classifier=0.3638 | loss_box_reg=0.1975 | loss_objectness=0.0573 | loss_rpn_box_reg=0.0168) lr=0.001951 t=284s
[2026-04-12 18:32:05] Epoch[1] [800/2500] loss=0.2964 (loss_classifier=0.1642 | loss_box_reg=0.0591 | loss_objectness=0.0621 | loss_rpn_box_reg=0.0110) lr=0.002001 t=291s
[2026-04-12 18:32:12] Epoch[1] [820/2500] loss=1.7637 (loss_classifier=0.7452 | loss_box_reg=0.5131 | loss_objectness=0.1307 | loss_rpn_box_reg=0.3746) lr=0.002050 t=298s
[2026-04-12 18:32:19] Epoch[1] [840/2500] loss=1.2806 (loss_classifier=0.6513 | loss_box_reg=0.2912 | loss_objectness=0.2105 | loss_rpn_box_reg=0.1275) lr=0.002100 t=305s
[2026-04-12 18:32:26] Epoch[1] [860/2500] loss=1.9051 (loss_classifier=0.9444 | loss_box_reg=0.8224 | loss_objectness=0.0662 | loss_rpn_box_reg=0.0721) lr=0.002150 t=312s
[2026-04-12 18:32:33] Epoch[1] [880/2500] loss=1.2366 (loss_classifier=0.7326 | loss_box_reg=0.3711 | loss_objectness=0.0984 | loss_rpn_box_reg=0.0345) lr=0.002200 t=318s
[2026-04-12 18:32:39] Epoch[1] [900/2500] loss=1.5002 (loss_classifier=0.7590 | loss_box_reg=0.5978 | loss_objectness=0.0984 | loss_rpn_box_reg=0.0450) lr=0.002250 t=325s
[2026-04-12 18:32:46] Epoch[1] [920/2500] loss=1.0716 (loss_classifier=0.5270 | loss_box_reg=0.4275 | loss_objectness=0.0821 | loss_rpn_box_reg=0.0350) lr=0.002300 t=332s
[2026-04-12 18:32:53] Epoch[1] [940/2500] loss=0.3774 (loss_classifier=0.1567 | loss_box_reg=0.1037 | loss_objectness=0.0614 | loss_rpn_box_reg=0.0555) lr=0.002350 t=339s
[2026-04-12 18:33:00] Epoch[1] [960/2500] loss=0.3148 (loss_classifier=0.1780 | loss_box_reg=0.0711 | loss_objectness=0.0559 | loss_rpn_box_reg=0.0098) lr=0.002400 t=345s
[2026-04-12 18:33:07] Epoch[1] [980/2500] loss=1.2792 (loss_classifier=0.6634 | loss_box_reg=0.3777 | loss_objectness=0.1870 | loss_rpn_box_reg=0.0511) lr=0.002450 t=353s
[2026-04-12 18:33:14] Epoch[1] [1000/2500] loss=0.4905 (loss_classifier=0.2729 | loss_box_reg=0.1765 | loss_objectness=0.0222 | loss_rpn_box_reg=0.0188) lr=0.002500 t=359s
[2026-04-12 18:33:21] Epoch[1] [1020/2500] loss=0.7348 (loss_classifier=0.3008 | loss_box_reg=0.2569 | loss_objectness=0.1228 | loss_rpn_box_reg=0.0544) lr=0.002500 t=366s
[2026-04-12 18:33:27] Epoch[1] [1040/2500] loss=2.1555 (loss_classifier=0.8883 | loss_box_reg=0.7138 | loss_objectness=0.2327 | loss_rpn_box_reg=0.3207) lr=0.002500 t=373s
[2026-04-12 18:33:34] Epoch[1] [1060/2500] loss=0.0673 (loss_classifier=0.0305 | loss_box_reg=0.0007 | loss_objectness=0.0360 | loss_rpn_box_reg=0.0002) lr=0.002500 t=380s
[2026-04-12 18:33:41] Epoch[1] [1080/2500] loss=1.4042 (loss_classifier=0.7185 | loss_box_reg=0.4073 | loss_objectness=0.0985 | loss_rpn_box_reg=0.1800) lr=0.002500 t=387s
[2026-04-12 18:33:48] Epoch[1] [1100/2500] loss=0.3985 (loss_classifier=0.2058 | loss_box_reg=0.1211 | loss_objectness=0.0413 | loss_rpn_box_reg=0.0304) lr=0.002500 t=394s
[2026-04-12 18:33:55] Epoch[1] [1120/2500] loss=1.1612 (loss_classifier=0.4753 | loss_box_reg=0.3996 | loss_objectness=0.1282 | loss_rpn_box_reg=0.1582) lr=0.002500 t=401s
[2026-04-12 18:34:02] Epoch[1] [1140/2500] loss=2.2556 (loss_classifier=1.0215 | loss_box_reg=0.7601 | loss_objectness=0.2225 | loss_rpn_box_reg=0.2515) lr=0.002500 t=408s
[2026-04-12 18:34:09] Epoch[1] [1160/2500] loss=1.4868 (loss_classifier=0.5780 | loss_box_reg=0.2933 | loss_objectness=0.3897 | loss_rpn_box_reg=0.2258) lr=0.002500 t=415s
[2026-04-12 18:34:16] Epoch[1] [1180/2500] loss=1.6031 (loss_classifier=0.5227 | loss_box_reg=0.4091 | loss_objectness=0.3297 | loss_rpn_box_reg=0.3415) lr=0.002500 t=422s
[2026-04-12 18:34:23] Epoch[1] [1200/2500] loss=1.6581 (loss_classifier=0.4925 | loss_box_reg=0.2525 | loss_objectness=0.4766 | loss_rpn_box_reg=0.4364) lr=0.002500 t=429s
